"Q9UKE5"	"2X7F A/B/C/D/E=1-325"
"P05129"	"2E73 A=36-105"
"Q8NEB9"	"3IHY A/B/C/D/E=282-879"
"Q05195"	"1E91 B=8-20"
"Q8VSC3"	"3L3P A=254-545"
"O70343"	"3F7D B=137-150"
"P55064"	"3D9S A/B/C/D=2-265"
"P01275"	"1BH0 A=53-81"
"P13862"	"2R6M A/B=1-215"
"P30307"	"3BZI E=126-134"
"P38919"	"2HXY A/B/C/D=23-410"
"O00255"	"3U84 A/B=2-615"
"P14780"	"1GKC A/B=107-443"
"P02751"	"1E88 A=305-464"
"P07814"	"1FYJ A=749-805"
"P46531"	"1PB5 A=1446-1480"
"Q9UNG2"	"2Q1M A=74-199"
"P01137"	"1KLA A/B=279-390"
"P67809"	"1H95 A=52-129"
"P13501"	"1B3A A/B=25-91"
"O35625"	"3UTM C=1-80"
"P20226"	"1C9B B/F/J/N/R=159-337"
"P06730"	"1IPB A=1-217"
"Q16531"	"2B5L A/B=1-1140"
"Q9NQS3"	"4FOM A=58-359"
"P68036"	"1C4Z D=1-154"
"Q6PAL8"	"3CWZ B=707-1090"
"Q92905"	"4F7O A/B=1-257"
"P00441"	"1AZV A/B=2-154"
"Q9QZ88"	"1Z2W A/B=1-182"
"Q9BWF3"	"2DNQ A=1-77"
"Q92956"	"1JMA B=39-200"
"Q15814"	"2L3L A=26-135"
"Q9Y297"	"1P22 A=175-605"
"Q14653"	"1J2F A/B=175-427"
"Q00613"	"2LDU A=10-123"
"P00533"	"1DNQ A=25-336"
"P63208"	"1FQV B/D/F/H/J/L/N/P=1-163"
"O15519"	"3H11 A=209-480"
"P13569-1"	"1NBD A=425-638"
"Q9Y2A7"	"3P8C B=1-1128"
"P07602"	"1M12 A=311-390"
"P62837"	"1UR6 A=1-147"
"Q8WUM4"	"2OEV A=1-698"
"P22004"	"2QCW A/B=382-513"
"P12259"	"1CZS A=2065-2224"
"Q9NR28"	"1FEW A=56-239"
"Q9Y230"	"2CQA A=132-212"
"P01127"	"1PDG A/B/C=82-190"
"Q9HAU5"	"1UW4 B/D=768-1015"
"O75821"	"2CQ0 A=231-320"
"P01730"	"1CDH A=26-203"
"P25024"	"1ILP C=9-29"
"P13497"	"3EDG A=121-321"
"Q9GZV9"	"2P39 A=25-179"
"P55265"	"1QBJ A/B/C=133-209"
"P27695"	"1BIX A=32-318"
"P37231"	"1FM6 D/X=234-505"
"P55075"	"2FDB M/N=52-204"
"Q9BSI4"	"3BQO B=257-276"
"P35963"	"1F6U A=378-432"
"O14745"	"1G9O A=11-99"
"P15509"	"3CXE C=218-320"
"Q86V81"	"3ULH A=78-183"
"P08236"	"1BHG A/B=21-633"
"Q9WUL7"	"1FZQ A=2-182"
"Q12860"	"2EE2 A=798-903"
"Q96NY8"	"4FRW A/B/C/D/E/F=32-243"
"P21953"	"1DTW B=51-392"
"Q13546"	"4ITH A/B=1-294"
"Q92793"	"1JSP B=1081-1197"
"O95822"	"2YGW A/B=40-490"
"Q16740"	"1TG6 A/B/C/D/E/F/G=1-277"
"Q7LG56"	"2VUX A/B=20-322"
"P04896"	"1AZS C=1-394"
"O94762"	"4BK0 A/B=515-620"
"P20340"	"1YZQ A=10-177"
"Q9BY67"	"3BIN B=400-411"
"O75146"	"1R0D A/B/D/E/F/G/H/I=771-971"
"Q96IZ0"	"2JK9 B=67-81"
"P35221"	"1H6G A/B=377-632"
"O15234"	"2HYI D/J=170-246"
"O75340"	"2ZN8 A=2-191"
"Q04724"	"1GXR A/B=443-770"
"Q9UER7"	"2KQS B=721-740"
"P14735"	"2G47 A/B=42-1019"
"P49765"	"2C7W A/B=31-129"
"Q92854"	"1OLZ A/B=22-677"
"O15111"	"3BRT A/C=732-745"
"Q9H3D4"	"1RG6 A=540-610"
"P36956"	"1AM9 A/B/C/D=319-400"
"P14210"	"1BHT A/B=35-210"
"P52179"	"2R15 A/B=1459-1667"
"P35579"	"2LNK C=1897-1935"
"O15394"	"2DOC A=486-591"
"P21860"	"1M6B A/B=20-640"
"Q9UDY8"	"2G7R A/B=29-126"
"Q10589"	"2LK9 A=18-47"
"P40967"	"1TVB C/F=209-217"
"Q92900"	"2GJK A=295-914"
"Q15046"	"3BJU A/B/C/D=70-581"
"Q9Y265"	"2C9O A/B/C=1-456"
"Q9H0U4"	"3JZA A=3-174"
"P11940"	"1CVJ A/B/C/D/E/F/G/H=1-190"
"P11362"	"1AGW A/B=458-765"
"Q9NZD2"	"1SWX A=1-209"
"Q15118"	"2Q8F A=30-436"
"Q92743"	"2JOA A=380-480"
"Q15019"	"2QA5 A/B=1-315"
"P13861"	"2IZX A/B=4-43"
"P49407"	"2IV8 P/Q=383-402"
"P31749"	"1H10 A=1-123"
"Q96CA5"	"1OXN A/B/C/D/E=63-179"
"O14920"	"3BRT A/C=701-730"
"Q15648"	"1RJK C=640-652"
"P08571"	"4GLP A=26-335"
"P11802"	"1LD2 A=1-303"
"Q92600"	"2FV2 A/B/C/D=18-285"
"P02461"	"2V53 B/C/D=563-590"
"Q00987"	"1RV1 A/B/C=25-109"
"P29033"	"1XIR A=1-226"
"Q06787"	"2BKD N=1-134"
"O60674"	"2B7A A/B=840-1132"
"Q9NYJ8"	"2DAE A=7-70"
"P58400"	"3B3Q E/F=85-266"
"Q969J5-3"	"3G9V A/C=21-263"
"Q969J5-2"	"3G9V A/C=21-263"
"Q8N6P7"	"3DGC R/S=17-226"
"P56945"	"1WYX A/B=3-71"
"P63165"	"1A5R A=1-101"
"P11171"	"1GG3 A/B/C=210-488"
"Q9Y2J2"	"2HE7 A=108-390"
"Q9H211"	"2LE8 B=413-440"
"P19338"	"2FC8 A=564-652"
"P07737"	"1AWI A/B=3-140"
"P14778"	"1G0Y R=21-332"
"P49917"	"1IK9 C=748-784"
"P01374"	"1TNR A=62-205"
"Q969G6"	"1NB0 A=2-148"
"P04839"	"3A1F A=385-570"
"Q9Y6Q9"	"1KBH A=1045-1091"
"P15692"	"1BJ1 V/W=34-135"
"P49767"	"2X1W A/B/C/D=112-215"
"P52584"	"2GNN A/B/C/D=21-133"
"O08816"	"1MKE A=26-147"
"O14929"	"2P0W A/B=20-341"
"Q16695"	"2V1D C=2-22"
"Q5VST9"	"1V1C A=5601-5668"
"O15273"	"1YA5 T=1-90"
"Q9GZU2"	"4BHX A/B=40-130"
"O88273"	"4JPH A/B/C/D=22-168"
"Q14432"	"1LRC A=812-1017"
"P98170"	"1C9Q A=124-240"
"O14727"	"1C15 A=1-97"
"P49327"	"1XKT A/B=2218-2502"
"Q9Y296"	"2J3T D=1-219"
"P27708"	"4C6C A=1456-1846"
"O75865"	"2C0J B=1-159"
"P78552"	"3BPN C=29-342"
"Q14627"	"3LB6 C/D=1-380"
"O43312"	"2D1K C=724-755"
"P28324"	"1BC7 C=1-93"
"P23772"	"3DFV C/D=308-370"
"O60341"	"2COM A=169-279"
"P15260"	"1FG9 C/D/E=18-262"
"Q8WUI4"	"3C0Y A/B/C=482-903"
"Q06787"	"2BKD N=1-134"
"Q9H1Y0"	"4GDK B/E=1-275"
"P98082"	"2LSW A=24-58"
"Q96CV9"	"2LO4 A=550-577"
"Q61644"	"2X3V A/B/C=1-337"
"Q14160"	"1UJU A=1096-1193"
"P12319"	"1ALS A=26-197"
"Q13177"	"3PCS E/F/G/H=121-136"
"Q13153"	"1F3M A/B=70-149, C/D=249-545"
"P06340"	"4I0P C/G=27-207"
"Q10741"	"2AO7 A=455-646"
"P98161"	"1B4R A=275-354"
"Q02242"	"1NPU A=34-150"
"P06766"	"1BNO A=1-87"
"Q9Y4X3"	"2KUM A=25-112"
"P70218"	"1UTI D=465-480"
"Q53ET0"	"4HTM A=18-50"
"P40933"	"2XQB A=49-162"
"P01589"	"1ILM A=23-83"
"P23458"	"3EYG A=865-1154"
"P08603"	"1FHC A=1105-1231"
"P23510"	"2HEV F=51-183"
"P52286"	"1NEX A/C=1-194"
"Q9C000"	"1PN5 A=1-93"
"Q9NSD9"	"3L4G B/D/F/H/J/L/N/P=1-589"
"O15392"	"1E31 A/B=1-142"
"Q15691"	"1PA7 A=1-130"
"Q92608"	"2RQR A=8-70"
"P55980"	"3IEC E/F/G/H=885-1005"
"P0A2M9"	"2P1W A=1-241"
"O75436"	"2FAU A=1-327"
"O95071"	"1I2T A=2393-2453"
"P15374"	"1UCH A=1-230"
"O75604"	"2HD5 A=258-605"
"C9E3B4"	"3IPK A/B=386-874"
"P14653"	"1B72 A=171-264"
"P15531"	"1JXV A/B/C/D/E/F=1-152"
"P46937"	"1JMQ A=165-210"
"P61224"	"3BRW D=1-167"
"P03204"	"1CG9 C=98-106"
"O60563"	"2PK2 A/B/C/D=1-281"
"Q8NG31"	"3SI5 X/Y=234-252"
"Q9Y6B7"	"2MJ7 A=610-739"
"P21851"	"1E42 A/B=701-937"
"Q9HD42"	"2JQ9 B=180-196"
"Q9UQN3"	"2JQK B=195-213"
"Q9NQT5"	"2NN6 G=1-275"
"O95453"	"2A1R A/B=1-430"
"Q15024"	"2NN6 E=1-291"
"Q9H8V3"	"3L46 A/B=268-361"
"P17150"	"1LQS L/M=27-175"
"P03180"	"1VLK A=26-170"
"P00749"	"1C5W A=156-178, B=179-431"
"P08631"	"1AD5 A/B=79-526"
"P29597"	"3LXN A=888-1182"
"P20333"	"1CA9 G/H=420-428"
"P01552"	"1D5M C=28-266"
"P33681"	"1DR9 A=35-233"
"Q93034"	"3DPL C=401-780"
"Q16625"	"1WPA A=413-522"
"O96013"	"2BVA A/B=300-591"
"Q9H619"	"4GDK C/F=11-43"
"Q9BYM8"	"2CRC A=194-232"
"P42771"	"1A5E A=1-156"
"P10113"	"1C1Y A=1-167"
"P10398"	"1WXM A=19-91"
"P01116"	"1D8D P=169-173"
"Q12967"	"1RAX A=780-886"
"Q02750"	"1S9J A=62-392"
"O95396"	"3I2V A=335-460"
"P16152"	"1WMA A=2-276"
"Q15717"	"3HI9 A/B/C/D=18-99"
"O15294"	"1W3B A/B=26-410"
"Q9UBU9"	"1FO1 A/B=102-372"
"Q6P2Q9"	"3E9L A=1760-2016"
"Q8NC51"	"3J3A h=1-408"
"Q9Y4E8"	"1W6V A=1-120"
"Q07960"	"1AM4 A/B/C=233-431"
"P28067"	"1HDM A=27-230"
"P45481"	"1F81 A=1764-1850"
"Q62897"	"2I2R A/B/C/D/I/J/K/L=2-143"
"Q9HCJ0"	"2DKL A=927-998"
"P01236"	"1RW5 A=29-227"
"P01241"	"1A22 A=27-217"
"P22897"	"1EGG A/B=644-787"
"P35226"	"2H0D A=5-101"
"Q8N488"	"3IXS B/D/F/H/J/L=145-179"
"Q8IY57"	"2D9G A=19-58"
"Q14781"	"2D9U A=9-69"
"P16050"	"2ABT A=2-662"
"P62881"	"2PBI B/D=43-395"
"P11177"	"1NI4 B/D=31-359"
"O00291"	"2NO2 A=482-586"
"P02774"	"1J78 A/B=17-474"
"Q15276"	"1P4U B=435-447"
"P21453"	"3V2W A=2-326"
"P41597"	"1KAD A=1-343"
"Q14566"	"2KLQ A=708-821"
"P29066"	"4JQI A=2-393"
"Q99700"	"3KTR B=912-928"
"Q15599"	"2D11 E/F/G/H=310-337"
"Q8VDU0"	"3RO2 A=22-357"
"P97947"	"1YP0 B=17-28"
"P30153"	"1B3U A/B=2-589"
"P00523"	"1F1W A=145-246"
"Q9Y6X2"	"4MVT A/B/C/D=112-467"
"P02675"	"1FZA B/E=164-491"
"P03407"	"3RBB A/C=49-209"
"P05019"	"1B9G A=49-118"
"Q9Y2Q3"	"1YZX A/B=1-226"
"P19490"	"2AWW C=890-907"
"Q96F86"	"2VC8 A=1-82"
"P00519"	"1AB2 A=120-220"
"Q14185"	"3L4C A/B=420-619"
"P39008"	"1UOC A/B=147-433"
"P18075"	"1BMP A=293-431"
"Q9Z2Z4"	"3FF5 A/B=25-70"
"B4DYZ0"	"2JNG A=360-460"
"Q15637"	"1K1G A=133-260"
"P00742"	"1C5M D=235-481, F=84-179"
"P43026"	"1WAQ A=387-501"
"P07141"	"3EJJ A/B=36-180"
"Q16667"	"1FPZ A/B/C/D/E/F=1-212"
"P18858"	"1X9N A=233-919"
"Q16667"	"1FPZ A/B/C/D/E/F=1-212"
"P30274"	"1VIN A=170-429"
"P51943"	"3QHR B/D=163-422"
"P00274"	"1OAZ A/B=2-109"
"Q13619"	"2HYE C=1-759"
"P17252"	"2ELI A=92-169"
"P61925"	"1CMK I=6-27"
"O95149"	"1XK5 A=97-300"
"Q96QT6"	"2L9S A=200-241"
"P35236"	"1ZC0 A=65-360"
"P36507"	"1S9I A/B=55-400"
"O60260"	"1IYF A=1-76"
"O88509"	"1KHC A=219-362"
"Q15047"	"3DLM A=196-402"
"P07550"	"1GQ4 A=409-413"
"Q08509"	"1AOJ A/B=532-591"
"P13612"	"3V4P A/C=34-620"
"Q9UK52"	"2QIC A=345-404"
"O14617"	"4AFI A/B=680-729"
"P52594"	"2D9L A=14-134"
"O43278"	"1YC0 I=245-303"
"Q60803"	"4GHU A=376-567"
"Q8IUC6"	"2M1X A=387-545"
"P25801"	"1J2O A=26-87"
"Q62226"	"1VHH A=34-195"
"O43323"	"2WFQ A=39-194"
"Q5H9F3"	"4HPM A/C=1594-1711"
"P24522"	"2KG4 A=1-165"
"O95257"	"2WAL A/B=1-159"
"Q96AY2"	"2ZIU B=246-570"
"Q9Y6Y9"	"1T2Z A=19-160"
"P29084"	"1D8J A=66-146"
"P0CW72"	"4FA8 A/B/D=19-221"
"P09581"	"3EJJ X=20-296"
"P03228"	"2CH8 A/B/C/D=21-221"
"P01033"	"1D2B A=24-149"
"Q60520"	"1G1E B=295-383"
"O00482"	"1YOK A=300-541"
"Q05516"	"1BUO A=6-126"
"Q15843"	"1NDD A/B/C/D=1-76"
"Q13618"	"4AP2 B=1-388"
"P02593"	"1UP5 A/B=2-142"
"P11021"	"3IUC A/C=26-410"
"Q9BYE7"	"2DJB A=126-182"
"Q15078"	"1H4L D/E=147-293"
"O95983"	"2MB7 A=1-70"
"Q14118"	"1EG4 P=881-895"
"P49427"	"2OB4 A=7-184"
"P10845"	"1UEE A=2-545"
"P43558"	"3BY4 A=91-301"
"Q8IYW5"	"3L11 A=1-113"
"P35228"	"1NSI A/B/C/D=74-504"
"O88522"	"2V4H A/B=251-337"
"Q16621"	"1LVX A=221-294"
"Q30201"	"1A6Z A/C=23-297"
"Q96PM5"	"2JRJ A=138-189"
"Q6TQR6"	"3PHU A/B=1-217"
"P40818"	"1WHB A=176-317"
"O56652"	"1LP3 A=217-735"
"Q13489"	"2UVL A/B=244-337"
"Q96FW1"	"2ZFY A=40-271"
"P0CE12"	"3G06 A=166-783"
"Q920Q2"	"2LSG A=1150-1249"
"P51668"	"2C4P A/B=1-147"
"P09936"	"2ETL A/B=1-223"
"P20393"	"1A6Y A/B=123-216"
"Q13572"	"2ODT X=1-327"
"Q29983"	"1B3J A=24-297"
"Q16875"	"2AXN A=1-520"
"Q9UHD9"	"1J8C A=1-103"
"P27448"	"2QNJ A/B=48-370"
"P14866"	"3R27 A/B=90-180"
"Q86VN1"	"2HTH B=1-138"
"P50549"	"4AVP A/B/C/D=326-429"
"O94925"	"3CZD A=221-533"
"Q9Y4X5"	"1WD2 A=336-394"
"Q9JK66"	"2KNB A=1-76"
"P42866"	"4DKL A=52-360"
"P54725"	"1DV0 A=319-363"
"O14522"	"2OOQ A/B=868-1151"
"P20783"	"1B8K A=139-257"
"O08785"	"4F3L A=26-384"
"Q9WTL8"	"4F3L B=69-453"
"P26039"	"1SJ7 A/B/C=482-655"
"Q71LX4"	"3G9W A/B=198-408"
"P05155"	"1M6Q A=138-500"
"P18564"	"1LH9 A=76-546"
"P03231"	"3PHF 1/3/5/A/C/E/G/I/K/M/O/Q/S/U/W/Y=20-672"
"O15520"	"1NUN A=64-208"
"P16581"	"1ESL A=22-183"
"P39171"	"3LVJ A/B=1-404"
"P13232"	"1IL7 A=26-177"
"Q9BZS1"	"3QRF F/G/H/I=336-417"
"Q14449"	"2AUG A/B=433-537"
"P54278"	"1EA6 A/B=1-364"
"P13591"	"2E3V A/B/C=510-608"
"P29678"	"2Y4I C=1-393"
"P12757"	"3EQ5 A/B/C/D/E/F/G/H/I/J/K/L=137-238"
"Q16552"	"2VXS A/B/C/D=20-155"
"Q9H251"	"2KBR B=3183-3200"
"P03126"	"1VZN A=1-158"
"O14786"	"1KEX A=273-427"
"O00167"	"3GEB A/B/C/D=268-538"
"P16234"	"1GQ5 "
"Q15459"	"1ZKH A=704-789"
"O95994"	"2LNS A/B=41-175"
"P52491"	"3O2U A/B=1-188"
"Q06124"	"2SHP A/B=3-529"
"P18031"	"1A5Y A=1-330"
"Q99418"	"1PBV A=52-246"
"P62330"	"1E0S A=2-175"
"O43739"	"4KAX B=247-400"
"O43921"	"2WO3 B=33-173"
"P0DJ89"	"2K42 B=268-300"
"Q12929"	"2E8M A=699-784"
"P53992"	"3EH2 A/B/C=329-1094"
"P07992"	"1Z00 A=220-297"
"P52948"	"1KO6 A/C=695-880, B/D=881-931"
"Q99467"	"3B2D A/B=24-626"
"P97333"	"4GZ9 A=22-586"
"P03070"	"1EJL A/B=126-132"
"P49023-2"	"1KKY A=142-157"
"P04643"	"3J3A L=1-158"
"Q02878"	"3J3B E=1-288"
"Q02546"	"3J3A N=1-151"
"P25120"	"3J3B A=1-257"
"P39905"	"2V5E B=111-211"
"Q01970"	"3OHM B=10-886"
"P41220"	"2AF0 A=71-203"
"P01130"	"1AJJ A=196-232"
"P38117"	"1EFV B=1-255"
"P88989"	"2H3R A/B/C/D=1-102"
"Q9NS91"	"2Y43 A/B=1-99"
"Q8IWV7"	"3NY1 A/B=97-168"
"P51587"	"1N0W B=1517-1551"
"O14867"	"2IHC A/B/C/D=7-128"
"Q9ULW0"	"1OL5 B=3-43"
"P03502"	"1XEQ A/B=1-103"
"P46934"	"2KPZ A=834-878"
"Q9NQS7"	"2QFA C=1-47"
"O95967"	"2KL7 A=54-123"
"P49711"	"1X6H A=515-587"
"Q9BY43"	"3C3O B=210-222"
"Q9NZZ3"	"2LXM B=139-195"
"Q08211"	"3LLM A/B=329-563"
"Q9UPY3"	"2EB1 A/B/C=1660-1842"
"Q15631"	"1J1J A/B/C/D=1-228"
"O95714"	"2KEO A=1203-1296"
"P46061"	"1KPS B/D=420-589"
"P15207"	"1I37 A=647-902"
"O09053"	"2E6L A=31-238"
"P41212"	"1JI7 A/B/C=47-123"
"Q9NYB0"	"1FEX A=132-190"
"P36404"	"3DOE A=1-184"
"P00751"	"1DLE A/B=470-764"
"O94817"	"4GDK A/D=52-140"
"P26651"	"4J8S B=312-326"
"Q9NQT4"	"2NN6 D=1-235"
"Q92558"	"3P8C D=1-559"
"Q14790"	"1F9E A/C/E/G/I/K=222-374, B/D/F/H/J/L=390-478"
"O15117"	"1RI9 A=683-771"
"Q15080"	"1H6H A=2-144"
"P27870"	"1F5X A=170-375"
"O00560"	"1N99 A/B=113-273"
"P05113"	"1HUL A/B=24-131"
"P25799"	"1BFS A=245-350"
"P15018"	"1EMR A=44-202"
"Q9UIG0"	"1F62 A=1185-1235"
"P45983"	"1UKH A=1-363"
"P13693"	"1YZ1 A/B/C/D=1-172"
"P41567"	"2IF1 A=1-113"
"P08514"	"1DPK A=1020-1039"
"O15020"	"1WJM A=2219-2328"
"Q08048"	"2QJ4 A/B=29-210"
"P48059"	"1G47 A=1-70"
"Q9HBA0"	"4DX1 A/B=149-397"
"Q86VP6"	"1U6G C=1-1230"
"Q16630"	"3P5T L/M/N/O/P/Q=80-161"
"P25325"	"3OLH A=11-289"
"P15104"	"2OJW A/B/C/D/E=5-364"
"Q99NH2"	"2KOH A=581-689"
"P36941"	"1RF3 B=385-408"
"P08138"	"3EWV E=396-412"
"P46777"	"3J3B D=1-297"
"Q13936"	"1T0J C=428-445"
"O75689"	"3FEH A=3-370"
"P78556"	"1M8A A/B=27-96"
"Q86U86"	"2KTB B=174-293"
"Q92922"	"2YUS A=610-675"
"P36046"	"2ZXT A=284-365"
"Q8N4Q1"	"2K3J A=1-142"
"P25054"	"1DEB A/B=2-55"
"Q00722"	"2FJU B=1-803"
"P02671"	"1BBR F/G/I=26-35"
"P38936"	"1AXC B/D/F=139-160"
"P49790"	"2EBQ A=722-761"
"Q86WV5"	"4JOI C/D=2-123"
"Q06187"	"1AWW A=212-275"
"P07947"	"2HDA A=89-152"
"Q15811"	"1KI1 B/D=1229-1581"
"P41743"	"1VD2 A=25-108"
"Q9H1D9"	"2DK5 A=78-155"
"Q9NZN5"	"1TXD A=766-1138"
"O94972"	"3LRQ A/B/C/D=1-90"
"P46379"	"1WX9 A=17-89"
"Q9Y6C2"	"2KA3 A/B/C=867-1016"
"Q16254"	"1CF7 A=11-86"
"Q07021"	"1P32 A/B/C=75-282"
"O75695"	"2BX6 A=1-350"
"Q9HCU9"	"2XUS A/B=51-98"
"P49791"	"2K0C A=703-755"
"Q9ERI2"	"3BC1 A/E=1-193"
"P12368"	"2DRN A/B=3-44"
"P20702"	"1N3Y A=147-338"
"Q12834"	"4GGA A=81-499"
"O00506"	"2XIK A=1-293"
"Q9Y6E0"	"3A7F A=27-315"
"P31371"	"1G82 A/B/C/D=49-208"
"O14757"	"1IA8 A=1-289"
"Q08881"	"1SM2 A/B=357-620"
"Q02156"	"2WH0 Q/R=342-372"
"P61586"	"1A2B A=1-181"
"P22455"	"1QCT B/E=36-353"
"P35585"	"1W63 M/N/O/P/R/V=1-423"
"P31751"	"1GZK A=146-460"
"P16435"	"1B1C A=61-241"
"P54645"	"2V8Q A=407-559"
"O00571"	"2I4I A=168-581"
"Q00839"	"1ZRJ A=23-42"
"Q8WWI1"	"2EAQ A=1037-1126"
"O95644"	"1A66 A=416-591"
"P63098"	"1AUI B=2-170"
"O36972"	"4F0Z C=200-239"
"Q9UPP1"	"2WWU A=115-483"
"P14737"	"1FHR P=826-832"
"P54287"	"1VYT A/B=16-366"
"Q15291"	"3P4F B=371-380"
"P54132"	"2KV2 A=1210-1294"
"Q16602"	"3AQF B=23-136"
"P30491"	"1A1M A=25-300"
"P15813"	"1ZT4 A/C=19-299"
"P03989"	"1HSA A/D=25-300"
"P18464"	"1E27 A=25-300"
"P55899"	"1EXU A=24-290"
"Q9UPN9"	"3U5M A/B/C/D/E/F/G/H/I/J/K/L=882-1087"
"Q9Y5W5"	"2D3J A=32-181"
"Q96C41"	"3A1J A=1-266"
"P11881"	"1N4K A=224-604"
"P17948"	"1FLT X/Y=132-226"
"P69905"	"1A00 A/C=2-142"
"P19399"	"3FJU B=3-60"
"P08887"	"1N26 A=20-344"
"P54198"	"2I32 E/F=425-472"
"P00797"	"1BBS A/B=67-406"
"P08700"	"1JLI A=34-144"
"P31424"	"1DDV B=1155-1160"
"Q6J8I9"	"1SOR A=5-239"
"Q07652"	"3DVK B=1818-1837"
"P19429"	"1J1D C/F=32-162"
"Q14012"	"4FG7 A=1-293"
"Q16566"	"2W4O A=15-340"
"P40136"	"1K8T A=291-800"
"Q16620"	"1HCF X/Y=286-383"
"Q8NI22"	"2VRG A=27-146"
"Q9GZQ8"	"1V49 A=1-120"
"P35354"	"1V0X A=1-604"
"P42684"	"2ECD A=163-268"
"P52735"	"2DLZ A=663-767"
"O00194"	"2F7S A/B=4-201"
"Q9GZT9"	"2G19 A=181-417"
"O43524"	"2K86 A=151-251"
"P27540"	"1D7G C=87-145"
"Q9VJ12"	"4A8X B=648-687"
"Q13526"	"1F8A B=1-163"
"Q9Y258"	"1G2S A=24-94"
"Q16663"	"2HCC A=48-113"
"O00175"	"1EIG A=27-99"
"P18754"	"1A12 A/B/C=9-421"
"Q9UKT7"	"4I6J B=1-428"
"O15534"	"1UL6 A=830-845"
"P04792"	"3Q9P A=90-171"
"Q9NWZ3"	"2NRU A/B/C/D=154-460"
"Q01831"	"2A4J B=847-863"
"P48357"	"3V6O A/B=428-633"
"P52789"	"2NZT A/B=17-916"
"P54278-1"	"1EA6 A/B=1-364"
"Q15370"	"1LM8 B=1-118"
"P51665"	"2O95 A/B=1-186"
"Q24368"	"1OFC X=691-991"
"Q5ZWZ3"	"3TNF B=201-583"
"P15884"	"2KWF B=11-27"
"O94916"	"1IMH C/D=264-544"
"Q53HL2"	"2KDD A/B=207-280"
"Q14191"	"2AXL A=949-1092"
"O94761"	"2KMU A=1-54"
"P24928"	"2GHQ C/D=1795-1803"
"P02792"	"2FFX J=2-173"
"Q8TDM6"	"1UIT A=1336-1440"
"O94875"	"4IGZ A=866-921"
"Q57236"	"3FUQ A=862-1278"
"P27782"	"2LEF A=296-380"
"Q9YGY0"	"1QZ7 B=435-504"
"O94813"	"2V70 A/B/C/D=504-714"
"P06401"	"1A28 A/B=678-933"
"Q9UL15"	"2D9D A=275-350"
"P50503"	"4J8C A/B=1-44"
"P25490"	"1UBD C=293-414"
"O75478"	"1X41 A=72-116"
"Q16514"	"1H3O B/D=57-128"
"Q92913"	"3HBW A/B=53-245"
"P61328"	"1Q1U A=67-205"
"Q9BSL1"	"2DAI A=172-241"
"P62258"	"2BR9 A=1-233"
"O43572"	"3IM4 C=623-662"
"P28799"	"1G26 A=284-311"
"P45984"	"3E7O A/B=7-362"
"P18848"	"1CI6 A=280-341"
"P42345"	"1AUE A/B=2015-2114"
"Q9UIF7"	"1X51 A=356-497"
"Q9NRX4"	"2AI6 A=1-125"
"Q9UBC3"	"3FLG A=206-355"
"O88508"	"3SW9 P/Q=39-50"
"P22362"	"1EL0 A=23-96"
"Q16627"	"2Q8R E/F/G/H=28-93"
"Q9BXB1"	"4KT1 A=26-527"
"Q61091"	"1IJY A/B=28-155"
"P01857"	"1AJ7 H=1-103"
"P29965"	"1ALY A=116-261"
"Q9Y2K7"	"2YU1 A=1-517"
"Q29ST3"	"3NKU A/B=9-218"
"Q14145"	"1U6D X=321-609"
"O95155"	"2KRE A=1208-1302"
"O14974"	"2KJY A=658-714"
"P05154"	"1LQ8 A/C/E/G=30-375, B/D/F/H=376-406"
"P25116"	"1NRN R=38-60"
"Q9BQB4"	"2K8P A=25-213"
"Q9UGN5"	"3KCZ A/B=235-579"
"O60814"	"2CV5 D/H=1-126"
"P0C0S5"	"1F66 C/G=1-128"
"Q96J02"	"2DMV A=328-357"
"P01344"	"1GF2 A=25-91"
"Q8ND30"	"3QH9 A=185-265"
"Q6Q1S2"	"2IEQ A/B/C=981-1283"
"P59594"	"1Q4Z A=17-680"
"Q9Y5B0"	"1J2X B=944-961"
"P35269"	"1F3U B/D/F/H=2-172"
"P18615"	"1X5P A=254-337"
"P49116"	"3P0U A/B=348-596"
"O14686"	"3UVK B=5337-5347"
"Q79791"	"1VU4 0/1/2/A/B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z/a/b/c/d/e/f/g/h/i/j/k/l/m/n/o/p/q/r/s/t/u/v/w/x/y/z=133-363"
"Q6IPF4"	"2AXY A/B/C/D=11-82"
"Q04912"	"3PLS A=1060-1357"
"P05165"	"2CQY A=169-270"
"Q86VP1"	"2M7Q A=725-789"
"P07996"	"1LSL A=434-546"
"Q9DHW0"	"3IT8 D/E/F/J/K/L=17-332"
"Q9HB96"	"2ILR A=273-536"
"P60880"	"1KIL C=11-81, D=141-203"
"P22415"	"1AN4 A/B=197-260"
"Q9JIH2"	"2C1M B=1-46"
"P31345"	"2GMO A=678-759"
"Q9UNG2"	"2Q1M A=74-199"
"Q9XVR6"	"4DHI B=1-284"
"P09914"	"4HOU A/B=7-279"
"O43663"	"3NRX A/B=341-466"
"Q53EL6"	"2GGF A=327-450"
"P36888"	"1RJB A=564-958"
"Q99835"	"4JKV A/B=190-555"
"P19235"	"1CN4 A/B=25-249"
"P61073"	"2K03 B/D=1-38"
"P04141"	"1CSG A/B=18-144"
